,City,Cloudiness %,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
155,hachinohe,76,JP,1551661208,59,40.47,141.48,7.78,1.79
156,pontianak,40,ID,1551659400,88,-0.02,109.34,25.0,2.6
157,nola,76,CF,1551661337,89,3.52,16.05,22.87,1.07
158,longido,88,TZ,1551661338,98,-2.73,36.7,15.74,1.47
159,washougal,1,US,1551661209,29,45.58,-122.35,4.44,9.3
160,sefophe,92,BW,1551661044,88,-22.18,27.97,21.17,1.42
161,treinta y tres,0,UY,1551661044,61,-33.23,-54.39,19.87,4.52
162,sao miguel do araguaia,20,BR,1551661312,83,-13.28,-50.16,25.09,1.97
163,rawson,100,AR,1551661045,26,-43.3,-65.11,22.99,3.02
164,port elizabeth,90,US,1551661324,93,39.31,-74.98,4.44,3.1
165,yulara,0,AU,1551657600,16,-25.24,130.99,34.0,6.7
166,salalah,20,OM,1551657000,60,17.01,54.1,24.0,2.6
167,manacapuru,0,BR,1551661200,74,-3.3,-60.62,28.0,3.1
168,xiaoweizhai,92,CN,1551661340,96,26.23,107.51,9.24,1.57
169,saskylakh,76,RU,1551661341,54,71.97,114.09,-28.49,1.77
170,lasa,75,CY,1551659400,93,34.92,32.53,11.0,2.6
171,maracacume,92,BR,1551661148,98,-2.04,-45.96,22.79,0.97
172,tayu,75,JP,1551661313,93,35.06,136.67,12.22,4.1
173,grindavik,0,IS,1551660855,74,63.84,-22.43,3.0,8.7
174,bathsheba,40,BB,1551657600,78,13.22,-59.52,25.0,6.7
175,corinth,20,GR,1551660939,70,37.94,22.93,10.0,1.0
176,nogales,1,US,1551661081,17,31.34,-110.94,23.0,6.2
177,kaitangata,0,NZ,1551661343,67,-46.28,169.85,20.89,4.67
178,sao filipe,0,CV,1551661344,91,14.9,-24.5,22.09,7.52
179,guaiuba,20,BR,1551661200,74,-4.04,-38.64,27.78,1.5
180,east london,0,ZA,1551661345,100,-33.02,27.91,23.79,7.32
181,turiacu,56,BR,1551661345,96,-5.01,-63.0,23.52,1.22
182,nuuk,0,GL,1551657000,92,64.17,-51.74,-6.0,2.1
183,bonthe,8,SL,1551661346,80,7.53,-12.5,25.64,2.27
184,constitucion,20,MX,1551661217,6,23.99,-104.67,30.0,4.12
185,armidale,12,AU,1551661215,37,-30.51,151.67,23.89,3.13
186,bull savanna,20,JM,1551661347,64,17.89,-77.59,24.09,2.87
187,byron bay,40,AU,1551661345,61,-28.65,153.62,27.22,6.7
188,klaksvik,92,FO,1551660600,81,62.23,-6.59,6.0,5.7
189,kalia,92,BD,1551661348,79,23.05,89.63,17.14,1.27
190,pacific grove,90,US,1551661232,81,36.62,-121.92,14.44,3.1
191,kruisfontein,0,ZA,1551661348,84,-34.0,24.73,15.84,2.87
192,bossangoa,32,CF,1551661349,90,6.5,17.45,21.62,0.62
193,muros,40,ES,1551661233,81,42.77,-9.06,13.89,5.7
194,lovozero,20,RU,1551661053,53,68.01,35.02,-24.21,1.22
195,samana,20,EC,1551661350,82,0.12,-76.97,26.42,0.62
196,kisangani,36,CD,1551661350,100,0.52,25.21,21.62,1.82
197,kabare,68,RW,1551661350,98,-1.65,29.38,15.37,1.22
198,pokosnoye,0,RU,1551661351,60,55.53,101.05,-15.66,1.12
199,gizo,40,IL,1551661155,66,31.8,34.94,11.0,2.1
200,esperance,75,TT,1551661240,94,10.24,-61.45,23.89,3.6
201,ayr,75,GB,1551660897,93,55.46,-4.63,5.0,4.6
202,castro,90,CL,1551657600,87,-42.48,-73.76,11.0,2.1
203,lompoc,90,US,1551661240,87,34.64,-120.46,15.56,4.1
204,hamilton,75,BM,1551661244,94,32.3,-64.78,20.0,3.1
205,beloha,0,MG,1551661353,90,-25.17,45.06,21.89,1.57
206,berlevag,36,NO,1551661354,100,70.86,29.09,-5.34,6.87
207,norfolk,90,US,1551661232,93,36.85,-76.29,12.22,1.32
208,lata,0,IN,1551661354,88,30.78,78.62,-2.21,1.12
209,alamosa,90,US,1551661230,60,37.47,-105.87,6.0,3.1
210,kidal,0,ML,1551661287,32,18.44,1.41,13.14,2.32
211,buraydah,0,SA,1551657600,62,26.33,43.97,11.0,2.1
212,sitka,56,US,1551661288,77,37.17,-99.65,-13.89,4.02
213,coquimbo,20,CL,1551657600,82,-29.95,-71.34,17.0,3.6
214,vila franca do campo,20,PT,1551661333,62,37.72,-25.43,15.0,4.6
215,galle,90,US,1551661347,70,29.74,-97.91,6.11,8.2
216,paamiut,0,GL,1551661361,100,61.99,-49.67,-4.24,3.42
217,the valley,20,AI,1551660415,73,18.22,-63.06,25.0,5.7
218,ostrovnoy,36,RU,1551661361,69,68.05,39.51,-19.24,2.77
219,kathu,0,ZA,1551660344,47,-27.7,23.05,16.67,2.52
220,dingle,56,PH,1551661362,84,11.0,122.67,25.34,3.62
221,morgantown,90,US,1551661289,92,39.63,-79.96,0.0,4.6
222,saint george,0,GR,1551660795,80,39.45,22.34,8.33,0.57
223,geraldton,5,CA,1551657600,48,49.72,-86.95,-21.0,3.1
224,boca do acre,0,BR,1551661363,71,-8.76,-67.39,26.67,1.77
225,punta de piedra,24,VE,1551661363,67,7.62,-71.49,24.69,0.77
226,noumea,75,NC,1551659400,62,-22.28,166.46,31.0,3.1
227,komsomolskiy,20,RU,1551661201,39,67.55,63.78,-25.01,2.52
228,aklavik,20,CA,1551657600,56,68.22,-135.01,-10.0,2.02
229,akdepe,75,TM,1551659400,93,42.05,59.39,3.0,3.1
230,san cristobal,90,EC,1551661289,93,-0.39,-78.55,16.0,4.1
231,nanortalik,80,GL,1551661286,100,60.14,-45.24,-2.74,3.57
232,port lincoln,0,AU,1551661366,87,-34.72,135.86,20.59,4.27
233,te anau,0,NZ,1551661367,49,-45.41,167.72,16.79,6.07
234,esil,48,KZ,1551661368,81,51.96,66.41,-5.61,7.27
235,jalu,0,LY,1551661368,71,29.03,21.55,9.94,3.87
236,codrington,75,AU,1551661345,73,-28.95,153.24,27.22,2.6
237,broome,36,GB,1551661368,70,52.47,1.45,10.0,11.8
238,bria,48,CF,1551661369,45,6.54,21.99,22.02,3.27
239,port hueneme,90,US,1551661239,82,34.15,-119.2,15.56,5.1
240,mayumba,92,GA,1551661369,100,-3.44,10.65,25.87,2.02
241,bara,24,NG,1551661370,34,10.41,10.6,25.99,4.07
242,hobyo,88,SO,1551661370,91,5.35,48.53,25.09,5.07
243,jefferson city,1,US,1551661369,47,38.58,-92.17,-9.0,5.1
244,bakchar,80,RU,1551661371,82,57.02,82.07,-1.51,5.27
245,bowen,90,AU,1551661325,74,-20.01,148.25,26.67,8.2
246,shebunino,90,RU,1551659400,79,57.66,40.04,-5.0,3.0
247,novovasylivka,36,UA,1551661373,80,48.2,37.04,-4.49,5.77
248,antipino,75,RU,1551659400,79,57.11,65.76,-6.0,6.0
249,kushima,20,JP,1551661322,77,31.5,131.29,16.0,5.1
250,port shepstone,32,ZA,1551661374,89,-30.74,30.45,22.84,7.77
251,msanga,20,TZ,1551657600,94,-6.04,36.03,20.0,1.22
252,caravelas,56,BR,1551661211,100,-17.73,-39.27,28.62,5.87
253,mansa,0,IN,1551661374,58,23.43,72.66,15.94,2.32
254,tiksi,44,RU,1551661375,67,71.64,128.87,-20.64,4.12
255,arman,0,RU,1551661375,54,59.7,150.17,-14.49,5.57
256,tadine,68,NC,1551661375,90,-21.55,167.88,27.99,2.77
257,chuy,0,UY,1551661225,82,-33.69,-53.46,19.09,5.02
258,chenzhou,64,CN,1551661376,91,25.81,113.03,5.52,1.22
259,fare,80,PF,1551661376,100,-16.7,-151.02,28.52,1.17
260,yerbogachen,0,RU,1551661314,68,61.28,108.01,-16.99,1.17
261,remuna,12,IN,1551661377,100,21.54,86.83,18.77,0.62
262,hirado,20,JP,1551660938,87,33.32,129.49,12.0,6.2
263,bethel,1,US,1551660780,69,60.79,-161.76,2.0,5.1
264,kibre mengist,24,ET,1551661379,62,5.87,38.99,14.59,1.02
265,oda,75,JP,1551657600,81,35.19,132.5,9.0,5.1
266,yining,76,CN,1551661380,85,29.04,114.56,2.02,1.07
267,la ronge,90,CA,1551657600,65,55.1,-105.3,-13.0,8.7
268,molteno,0,ZA,1551661382,80,-31.4,26.36,11.67,1.32
269,hambantota,20,LK,1551661384,100,6.12,81.12,25.24,2.22
270,coihaique,75,CL,1551657600,66,-45.58,-72.07,9.0,2.1
271,honiara,8,SB,1551661384,63,-9.43,159.96,30.59,1.32
272,maldonado,0,UY,1551657600,72,-34.91,-54.96,18.0,5.1
273,acapulco,5,MX,1551656940,83,16.86,-99.88,27.0,5.1
274,tautira,20,PF,1551659400,59,-17.73,-149.15,33.0,2.6
275,tobermory,0,CA,1551660594,72,45.25,-81.67,-16.67,3.42
276,rieti,20,IT,1551661343,84,42.4,12.86,9.44,1.79
277,san joaquin,56,PH,1551661387,84,10.59,122.14,25.34,3.62
278,kibala,0,TD,1551657600,54,9.11,18.35,29.0,5.1
279,mariinsk,88,RU,1551661100,90,56.21,87.75,-1.01,5.02
280,mindelo,75,PT,1551661262,93,41.31,-8.72,14.0,3.1
281,ilulissat,64,GL,1551657000,79,69.22,-51.1,-6.0,3.6
282,boende,36,CD,1551661389,98,-0.28,20.88,22.77,0.07
283,xinyu,24,CN,1551661101,88,27.8,114.93,5.87,1.17
284,maningrida,68,AU,1551661389,90,-12.05,134.23,27.64,7.22
285,orlik,0,RU,1551661389,51,52.51,99.83,-22.51,0.87
286,iskateley,0,RU,1551661328,63,67.68,53.15,-22.39,2.52
287,krasnyy chikoy,8,RU,1551661104,59,50.36,108.75,-13.41,1.02
288,yantzaza,12,EC,1551661391,91,-3.83,-78.76,18.59,0.77
289,samarai,0,PG,1551661392,100,-10.62,150.67,27.99,1.97
290,ust-ishim,92,RU,1551661105,83,57.69,71.17,-3.41,6.62
291,cayenne,88,GF,1551659400,78,4.94,-52.33,25.0,2.1
292,kampot,20,KH,1551659400,78,10.62,104.18,24.0,1.0
293,marzuq,88,YE,1551661413,93,14.4,46.47,14.49,0.97
294,bom jesus,90,BR,1551661200,94,-5.99,-35.58,26.0,1.0
295,san vicente,20,SV,1551660600,78,13.64,-88.78,26.0,1.0
296,mitu,64,IR,1551661420,87,36.2,46.09,-5.11,1.17
297,roma,40,IT,1551661564,100,41.89,12.48,11.67,2.1
298,calama,0,CL,1551657600,39,-22.46,-68.93,19.0,7.7
299,gloversville,90,US,1551661422,63,43.05,-74.34,1.11,0.42
300,san rafael del sur,20,NI,1551657600,55,11.85,-86.44,30.0,6.2
301,sibolga,0,ID,1551661255,100,1.74,98.78,19.54,0.97
302,lavrentiya,88,RU,1551661426,95,65.58,-170.99,-1.99,15.47
303,lebanon,90,US,1551661184,72,43.64,-72.25,0.56,1.42
304,linxia,88,CN,1551661426,65,35.6,103.21,-6.99,1.12
305,leningradskiy,68,RU,1551661427,94,69.38,178.42,-8.91,8.07
306,gorele,75,TR,1551658800,80,41.03,39.0,4.0,2.6
307,xingtai,0,CN,1551661433,85,37.07,114.49,2.54,2.17
308,pangnirtung,64,CA,1551661435,66,66.15,-65.72,-23.09,0.42
309,ekhabi,0,RU,1551661216,75,53.51,142.97,-17.86,2.67
310,yar-sale,80,RU,1551661436,85,66.83,70.83,-15.26,10.67
311,killybegs,92,IE,1551661436,94,54.63,-8.45,6.87,7.02
312,hanyang,92,CN,1551661437,92,32.14,105.51,4.17,0.97
313,tarko-sale,88,RU,1551661330,90,64.92,77.78,-4.44,7.82
314,rehnan,0,IR,1551659400,42,32.68,51.6,-3.0,2.1
315,yeppoon,40,AU,1551659400,51,-23.13,150.74,28.0,7.2
316,alice springs,0,AU,1551659400,15,-23.7,133.88,34.0,4.6
317,kotdwara,8,IN,1551661438,91,29.75,78.53,6.27,1.62
318,zima,0,RU,1551661439,73,53.93,102.05,-13.76,1.17
319,san patricio,0,PY,1551661240,74,-26.98,-56.83,25.04,1.12
320,biak,12,ID,1551661439,86,-0.91,122.88,28.14,1.42
321,festus,90,US,1551661425,79,38.22,-90.4,-6.67,5.7
322,sisimiut,48,GL,1551661440,57,66.94,-53.67,-18.91,0.87
323,hargeysa,12,SO,1551661440,85,9.56,44.06,12.34,2.32
324,mehamn,68,NO,1551661235,86,71.03,27.85,-5.31,7.62
325,anloga,20,GH,1551657600,83,5.79,0.9,28.0,4.1
326,tonantins,24,BR,1551661442,76,-2.86,-67.77,27.94,3.12
327,hokitika,76,NZ,1551661442,99,-42.72,170.96,15.69,3.12
328,jutai,92,BR,1551661443,99,-1.71,-47.89,23.12,1.77
329,pokhara,0,NP,1551661355,74,28.21,83.99,1.09,1.12
330,oxford,90,US,1551661247,87,33.61,-85.83,8.0,5.7
331,kaiserslautern,75,DE,1551661435,71,49.44,7.77,12.78,3.6
332,jacareacanga,56,BR,1551661445,98,-6.22,-57.76,22.77,0.82
333,salinopolis,88,BR,1551661450,100,-0.61,-47.36,25.29,5.22
334,port pirie,44,AU,1551657600,69,-33.18,138.01,24.0,4.6
335,ponta do sol,80,BR,1551661450,93,-20.63,-46.0,19.27,2.52
336,padang,75,ID,1551657600,100,-0.92,100.36,24.0,0.5
337,manado,40,ID,1551659400,83,1.49,124.85,29.0,1.0
338,kanniyakumari,0,IN,1551661452,100,8.08,77.57,27.59,2.02
339,hasaki,75,JP,1551660574,93,35.73,140.83,12.0,8.2
340,sorland,8,NO,1551661453,100,67.67,12.69,-0.11,4.82
341,pioner,36,TM,1551657600,93,38.89,63.79,7.0,2.1
342,severo-kurilsk,68,RU,1551661270,100,50.68,156.12,-3.64,9.72
343,alice town,0,BS,1551661454,100,25.72,-79.3,25.27,4.22
344,ust-tsilma,8,RU,1551661454,44,65.44,52.15,-26.34,1.07
345,inhambane,36,MZ,1551661455,91,-23.87,35.38,26.92,3.87
346,maamba,0,ZM,1551661455,72,-17.36,27.22,20.87,1.12
347,tairua,0,NZ,1551661384,76,-37.02,175.85,28.89,2.24
348,gobabis,76,NA,1551661456,24,-22.45,18.97,23.24,3.22
349,shimoda,75,JP,1551661339,87,34.7,138.93,11.67,9.3
350,camacha,20,PT,1551659400,77,33.08,-16.33,17.0,3.1
351,kapit,88,MY,1551661457,97,2.02,112.94,23.24,1.27
352,stara vyzhivka,92,UA,1551661458,93,51.44,24.44,6.34,8.52
353,cienfuegos,24,CU,1551657540,88,22.15,-80.44,26.0,3.6
354,fredericksburg,90,US,1551661362,69,30.28,-98.87,5.56,5.1
355,tacna,90,PE,1551657600,77,-18.01,-70.25,21.0,5.1
356,husavik,56,CA,1551661205,77,50.56,-96.99,-19.44,1.34
357,grand gaube,0,MU,1551661147,81,-20.01,57.66,26.11,6.92
358,ubon ratchathani,44,TH,1551657600,74,15.23,104.86,26.0,2.6
359,savannah bight,0,HN,1551661294,93,16.45,-85.85,27.04,9.07
360,usinsk,12,RU,1551661461,56,66.0,57.56,-21.24,3.77
361,rusera,12,IN,1551661461,95,25.75,86.02,14.69,1.37
362,daoukro,0,CI,1551661461,50,7.06,-3.97,23.14,1.17
363,okhotsk,0,RU,1551661462,100,59.36,143.24,-17.01,3.32
364,purgstall,8,AT,1551661446,57,48.06,15.14,7.22,4.92
365,saint-georges,48,CA,1551661236,80,46.12,-70.67,-4.44,1.92
366,mlonggo,40,ID,1551659400,78,-6.53,110.7,27.0,1.5
367,salaga,8,GH,1551661464,50,8.55,-0.52,24.94,1.87
368,luderitz,8,NA,1551661277,79,-26.65,15.16,17.27,7.97
369,ancud,90,CL,1551657600,87,-41.87,-73.83,11.0,2.1
370,matara,68,PE,1551661466,84,-13.74,-72.9,9.24,0.57
